-171,R,1124,3
-171,R,1129,3
-171,R,1131,4
-171,R,1132,4
-171,R,1135,4
-171,R,1151,1
-171,R,1158,3
-171,R,117,4
-171,R,1176,3
-171,R,1180,4
-171,R,1188,3
-171,R,1196,5
-171,R,1204,5
-171,R,1209,5
-171,R,1211,3
-171,R,1233,5
-171,R,125,5
-171,R,1262,5
-171,R,1267,5
-171,R,1270,4
-171,R,127,5
-171,R,1280,5
-171,R,1284,4
-171,R,1285,5
-171,R,1306,1
-171,R,1311,5
-171,R,131,4
-171,R,1316,2
-171,R,1318,3
-171,R,1326,2
-171,R,1333,4
-171,R,1345,3
-171,R,1346,4
-171,R,13,4
-171,R,1356,3
-171,R,136,4
-171,R,1367,3
-171,R,1371,5
-171,R,137,4
-171,R,1377,3
-171,R,1390,4
-171,R,1392,4
-171,R,1396,4
-171,R,1399,5
-171,R,1,3
-171,R,1402,4
-171,R,1416,4
-171,R,1417,5
-171,R,1433,4
-171,R,1434,4
-171,R,1437,3
-171,R,1438,3
-171,R,1441,4
-171,R,14,4
-171,R,1454,3
-171,R,1464,4
-171,R,1477,3
-171,R,1488,4
-171,R,1490,4
-171,R,1494,4
-171,R,149,4
-171,R,1495,2
-171,R,1497,3
-171,R,1500,3
-171,R,150,3
-171,R,1505,5
-171,R,1529,4
-171,R,1531,4
-171,R,1532,4
-171,R,1536,5
-171,R,1538,4
-171,R,15,3
-171,R,1557,3
-171,R,1561,4
-171,R,1562,4
-171,R,1578,4
-171,R,1581,4
-171,R,158,4
-171,R,1586,3
-171,R,1588,3
-171,R,1590,5
-171,R,1595,4
-171,R,1596,5
-171,R,1597,5
-171,R,1602,3
-171,R,160,4
-171,R,1608,4
-171,R,1609,5
-171,R,1610,4
-171,R,1616,3
-171,R,1619,3
-171,R,1639,3
-171,R,1640,3
-171,R,1651,4
-171,R,165,3
-171,R,1654,4
-171,R,1663,2
-171,R,166,3
-171,R,1673,4
-171,R,1699,3
-171,R,1707,4
-171,R,1712,3
-171,R,1721,1
-171,R,1753,5
-171,R,17,5
-171,R,1772,3
-171,R,1780,5
-171,R,1783,4
-171,R,178,4
-171,R,179,3
-171,R,1810,2
-171,R,1811,4
-171,R,181,4
-171,R,1815,3
-171,R,1829,4
-171,R,18,3
-171,R,1844,4
-171,R,1854,4
-171,R,185,4
-171,R,1856,3
-171,R,1857,4
-171,R,1860,4
-171,R,1870,5
-171,R,1878,5
-171,R,1881,4
-171,R,1891,4
-171,R,1903,4
-171,R,1916,4
-171,R,1918,4
-171,R,1919,4
-171,R,1921,5
-171,R,1923,1
-171,R,1926,4
-171,R,19,3
-171,R,1944,4
-171,R,1949,4
-171,R,1950,1
-171,R,1954,4
-171,R,1958,4
-171,R,1966,4
-171,R,1967,3
-171,R,1976,3
-171,R,1983,4
-171,R,1993,4
-171,R,199,4
-171,R,1997,5
-171,R,1999,4
-171,R,2019,3
-171,R,2024,4
-171,R,2040,3
-171,R,2042,4
-171,R,2050,3
-171,R,2060,2
-171,R,2062,4
-171,R,2080,5
-171,R,2091,3
-171,R,2102,3
-171,R,2107,4
-171,R,211,4
-171,R,212,4
-171,R,2130,3
-171,R,214,4
-171,R,2147,1
-171,R,2150,4
-171,R,2152,5
-171,R,2153,5
-171,R,2154,5
-171,R,2165,4
-171,R,217,2
-171,R,2195,3
-171,R,2200,3
-171,R,220,4
-171,R,2205,3
-171,R,2216,2
-171,R,2221,5
-171,R,2228,2
-171,R,2229,4
-171,R,2235,5
-171,R,2252,5
-171,R,2263,4
-171,R,2264,4
-171,R,2266,3
-171,R,2268,3
-171,R,2271,4
-171,R,2275,2
-171,R,2280,3
-171,R,2286,5
-171,R,2298,5
-171,R,2315,3
-171,R,2321,3
-171,R,2330,3
-171,R,2333,5
-171,R,233,3
-171,R,2335,4
-171,R,234,4
-171,R,2349,4
-171,R,2352,5
-171,R,23,5
-171,R,236,3
-171,R,2364,4
-171,R,2374,3
-171,R,2383,4
-171,R,2384,4
-171,R,2392,3
-171,R,2398,4
-171,R,2401,5
-171,R,240,4
-171,R,2407,4
-171,R,2409,5
-171,R,2422,4
-171,R,24,3
-171,R,2445,5
-171,R,2453,5
-171,R,2454,3
-171,R,2465,3
-171,R,2491,3
-171,R,2498,3
-171,R,2509,4
-171,R,2511,4
-171,R,2512,4
-171,R,251,3
-171,R,2544,4
-171,R,254,4
-171,R,255,4
-171,R,2584,3
-171,R,2592,4
-171,R,2600,4
-171,R,2613,3
-171,R,2620,3
-171,R,2622,4
-171,R,2623,4
-171,R,2628,5
-171,R,2631,5
-171,R,2633,5
-171,R,263,3
-171,R,2640,3
-171,R,2664,3
-171,R,266,4
-171,R,2668,4
-171,R,2671,4
-171,R,2677,4
-171,R,2694,3
-171,R,2697,4
-171,R,2702,4
-171,R,2714,3
-171,R,2722,4
-171,R,2735,3
-171,R,2736,1
-171,R,2739,4
-171,R,2740,4
-171,R,274,4
-171,R,2748,3
-171,R,2768,5
-171,R,2770,1
-171,R,2773,3
-171,R,2777,3
-171,R,2794,5
-171,R,2801,4
-171,R,2802,5
-171,R,2805,3
-171,R,2810,4
-171,R,2814,4
-171,R,2817,4
-171,R,2821,3
-171,R,2835,3
-171,R,2838,4
-171,R,2851,5
-171,R,2883,3
-171,R,2884,3
-171,R,2892,3
-171,R,2904,4
-171,R,2910,4
-171,R,2912,5
-171,R,292,4
-171,R,2932,5
-171,R,2935,4
-171,R,2939,3
-171,R,2943,4
-171,R,2946,4
-171,R,2948,3
-171,R,2955,5
-171,R,2963,4
-171,R,2967,4
-171,R,2974,4
-171,R,2981,5
-171,R,2983,3
-171,R,2994,3
-171,R,2995,4
-171,R,2997,4
-171,R,2998,5
-171,R,3000,4
-171,R,3002,4
-171,R,3004,3
-171,R,3008,5
-171,R,3016,4
-171,R,3023,5
-171,R,30,2
-171,R,3036,4
-171,R,3061,4
-171,R,306,1
-171,R,3062,4
-171,R,3066,3
-171,R,3073,4
-171,R,3080,3
-171,R,3081,5
-171,R,308,4
-171,R,3087,5
-171,R,3091,5
-171,R,3096,5
-171,R,3105,4
-171,R,3106,1
-171,R,3113,4
-171,R,311,3
-171,R,3118,4
-171,R,3129,3
-171,R,3131,5
-171,R,3134,2
-171,R,3147,5
-171,R,315,3
-171,R,3155,3
-171,R,3159,4
-171,R,3168,4
-171,R,3175,3
-171,R,3178,4
-171,R,3179,4
-171,R,3188,3
-171,R,3189,3
-171,R,3197,4
-171,R,3200,4
-171,R,3201,3
-171,R,321,3
-171,R,3219,3
-171,R,3220,4
-171,R,3223,4
-171,R,3225,3
-171,R,3226,4
-171,R,323,5
-171,R,3241,4
-171,R,3255,3
-171,R,3262,4
-171,R,326,2
-171,R,3263,4
-171,R,3266,4
-171,R,3268,5
-171,R,3270,4
-171,R,327,3
-171,R,3274,5
-171,R,3287,5
-171,R,329,3
-171,R,3309,3
-171,R,3314,4
-171,R,3317,4
-171,R,3324,5
-171,R,3331,5
-171,R,3334,4
-171,R,33,3
-171,R,3340,4
-171,R,334,4
-171,R,3359,4
-171,R,3361,4
-171,R,3364,4
-171,R,3370,4
-171,R,3376,3
-171,R,338,4
-171,R,3391,2
-171,R,3399,3
-171,R,340,4
-171,R,3410,4
-171,R,3419,5
-171,R,342,4
-171,R,3425,4
-171,R,3426,4
-171,R,3431,5
-171,R,3434,4
-171,R,3446,4
-171,R,3447,5
-171,R,3450,2
-171,R,3451,2
-171,R,345,5
-171,R,3464,5
-171,R,346,5
-171,R,3469,5
-171,R,3472,4
-171,R,347,4
-171,R,3475,4
-171,R,3502,4
-171,R,3503,5
-171,R,3505,3
-171,R,3513,4
-171,R,3519,5
-171,R,3520,3
-171,R,3525,3
-171,R,3533,5
-171,R,35,3
-171,R,3542,4
-171,R,3545,4
-171,R,3546,4
-171,R,3548,5
-171,R,3553,3
-171,R,3559,5
-171,R,3564,3
-171,R,3572,4
-171,R,3574,4
-171,R,3577,3
-171,R,358,3
-171,R,3603,4
-171,R,3624,4
-171,R,3625,3
-171,R,3632,3
-171,R,3636,4
-171,R,3644,5
-171,R,3648,3
-171,R,3651,4
-171,R,3658,4
-171,R,3666,4
-171,R,3669,4
-171,R,367,3
-171,R,3677,4
-171,R,3682,4
-171,R,3698,4
-171,R,370,3
-171,R,3705,4
-171,R,3724,4
-171,R,3728,4
-171,R,3731,5
-171,R,373,4
-171,R,3748,3
-171,R,37,5
-171,R,3763,3
-171,R,3768,4
-171,R,3772,5
-171,R,3784,5
-171,R,3789,4
-171,R,3795,4
-171,R,3802,3
-171,R,382,5
-171,R,3828,5
-171,R,38,2
-171,R,3837,5
-171,R,3850,4
-171,R,3853,5
-171,R,3854,2
-171,R,3856,3
-171,R,3859,4
-171,R,3867,4
-171,R,3868,2
-171,R,3873,4
-171,R,3880,4
-171,R,3882,3
-171,R,3891,4
-171,R,3893,1
-171,R,3897,3
-171,R,390,5
-171,R,3916,1
-171,R,392,4
-171,R,3927,4
-171,R,3929,1
-171,R,3937,4
-171,R,3938,5
-171,R,3942,4
-171,R,3946,3
-171,R,3949,3
-171,R,3956,2
-171,R,3958,2
-171,R,3961,4
-171,R,397,4
-171,R,3976,1
-171,R,3978,3
-171,R,3981,3
-171,R,398,4
-171,R,3986,3
-171,R,3999,4
-171,R,4002,4
-171,R,400,4
-171,R,4014,4
-171,R,4018,5
-171,R,4032,5
-171,R,4033,4
-171,R,4045,4
-171,R,4049,5
-171,R,405,4
-171,R,4057,1
-171,R,4067,5
-171,R,4071,1
-171,R,4076,4
-171,R,4077,3
-171,R,4080,3
-171,R,4085,2
-171,R,4086,4
-171,R,4099,4
-171,R,4100,4
-171,R,4101,3
-171,R,4102,4
-171,R,4103,5
-171,R,4107,5
-171,R,4111,4
-171,R,4113,5
-171,R,4115,4
-171,R,4116,4
-171,R,4118,3
-171,R,4119,5
-171,R,4121,5
-171,R,4124,4
-171,R,4125,3
-171,R,4130,4
-171,R,4133,5
-171,R,413,4
-171,R,4139,4
-171,R,4140,4
-171,R,4141,4
-171,R,4143,2
-171,R,4144,3
-171,R,414,4
-171,R,4146,3
-171,R,4147,4
-171,R,4151,4
-171,R,4152,3
-171,R,41,5
-171,R,4161,3
-171,R,416,3
-171,R,4171,4
-171,R,4174,4
-171,R,417,4
-171,R,4175,4
-171,R,4177,3
-171,R,4182,2
-171,R,4183,2
-171,R,4184,3
-171,R,4185,3
-171,R,4186,4
-171,R,4187,1
-171,R,4188,3
-171,R,4189,4
-171,R,4190,4
-171,R,4191,4
-171,R,4193,4
-171,R,4198,4
-171,R,4199,5
-171,R,4200,3
-171,R,4202,4
-171,R,4204,3
-171,R,4206,4
-171,R,4207,4
-171,R,4208,3
-171,R,4210,4
-171,R,4211,4
-171,R,4212,3
-171,R,4217,4
-171,R,4218,4
-171,R,4222,3
-171,R,4228,2
-171,R,4232,4
-171,R,423,3
-171,R,4236,3
-171,R,4237,3
-171,R,4238,5
-171,R,4239,5
-171,R,4242,4
-171,R,424,3
-171,R,4249,4
-171,R,4253,2
-171,R,4256,4
-171,R,4258,3
-171,R,4260,5
-171,R,4261,3
-171,R,4263,4
-171,R,4265,2
-171,R,4267,2
-171,R,4268,4
-171,R,4269,4
-171,R,4274,5
-171,R,4275,3
-171,R,4276,4
-171,R,4279,5
-171,R,4281,3
-171,R,4282,2
-171,R,4283,4
-171,R,4287,4
-171,R,4291,2
-171,R,4298,3
-171,R,4299,5
-171,R,4301,5
-171,R,4309,3
-171,R,4313,4
-171,R,4318,3
-171,R,4319,4
-171,R,4338,3
-171,R,4341,3
-171,R,4343,2
-171,R,4344,3
-171,R,4346,3
-171,R,4358,5
-171,R,4360,3
-171,R,4362,4
-171,R,4363,5
-171,R,4366,4
-171,R,4370,4
-171,R,4371,3
-171,R,4372,4
-171,R,4377,3
-171,R,4380,4
-171,R,4381,3
-171,R,4382,4
-171,R,438,2
-171,R,4386,2
-171,R,4390,3
-171,R,4392,3
-171,R,4397,1
-171,R,4402,5
-171,R,4406,4
-171,R,4407,4
-171,R,4410,3
-171,R,4413,4
-171,R,4419,5
-171,R,4420,3
-171,R,4424,5
-171,R,4435,3
-171,R,4438,5
-171,R,4439,2
-171,R,4440,3
-171,R,4441,2
-171,R,4443,2
-171,R,4446,4
-171,R,4447,4
-171,R,44,4
-171,R,4450,4
-171,R,4452,3
-171,R,4454,1
-171,R,4457,5
-171,R,4461,3
-171,R,446,1
-171,R,4462,4
-171,R,4465,3
-171,R,4469,3
-171,R,4471,4
-171,R,4473,4
-171,R,4474,4
-171,R,4476,2
-171,R,4481,5
-171,R,4483,4
-171,R,4489,3
-171,R,4491,3
-171,R,4496,5
-171,R,4499,4
-171,R,4501,4
-171,R,4503,4
-171,R,4505,4
-171,R,4510,5
-171,R,4513,4
-171,R,4518,4
-171,R,4524,3
-171,R,4526,3
-171,R,4529,1
-171,R,4531,4
-171,R,4533,5
-171,R,453,5
-171,R,4546,3
-171,R,4547,4
-171,R,4551,5
-171,R,4557,4
-171,R,4558,2
-171,R,45,5
-171,R,4572,3
-171,R,4581,3
-171,R,4583,5
-171,R,4584,4
-171,R,4592,4
-171,R,4601,1
-171,R,4605,4
-171,R,460,5
-171,R,4616,4
-171,R,4638,1
-171,R,4655,5
-171,R,4671,2
-171,R,4682,5
-171,R,4690,3
-171,R,4696,5
-171,R,4699,4
-171,R,4703,3
-171,R,470,3
-171,R,4712,4
-171,R,471,4
-171,R,4716,4
-171,R,4727,4
-171,R,4729,3
-171,R,4731,3
-171,R,4733,3
-171,R,473,4
-171,R,4741,4
-171,R,4745,4
-171,R,475,4
-171,R,4763,2
-171,R,476,4
-171,R,4769,4
-171,R,4771,4
-171,R,4774,4
-171,R,4786,5
-171,R,4790,5
-171,R,4798,4
-171,R,4802,5
-171,R,4813,4
-171,R,481,4
-171,R,4816,4
-171,R,4826,4
-171,R,483,3
-171,R,4836,5
-171,R,48,3
-171,R,4858,3
-171,R,4878,5
-171,R,4885,2
-171,R,4886,5
-171,R,4888,3
-171,R,4889,4
-171,R,4902,2
-171,R,4907,4
-171,R,4909,5
-171,R,493,2
-171,R,4938,4
-171,R,4958,5
-171,R,49,5
-171,R,4976,4
-171,R,4983,5
-171,R,498,5
-171,R,4990,5
-171,R,4992,5
-171,R,500,4
-171,R,5009,4
-171,R,5016,5
-171,R,506,3
-171,R,5066,3
-171,R,5076,4
-171,R,5084,5
-171,R,5092,3
-171,R,5095,3
-171,R,510,4
-171,R,5110,3
-171,R,511,3
-171,R,5114,5
-171,R,5127,4
-171,R,5135,4
-171,R,5139,4
-171,R,5140,2
-171,R,5146,4
-171,R,5147,3
-171,R,515,3
-171,R,5159,5
-171,R,5160,3
-171,R,5161,4
-171,R,5172,2
-171,R,5180,4
-171,R,5187,1
-171,R,5194,3
-171,R,5199,4
-171,R,5208,4
-171,R,5209,4
-171,R,5214,5
-171,R,5216,2
-171,R,5221,5
-171,R,5226,3
-171,R,5236,4
-171,R,5237,3
-171,R,5239,3
-171,R,5246,5
-171,R,5248,4
-171,R,5250,4
-171,R,5259,5
-171,R,5260,5
-171,R,5273,2
-171,R,5289,1
-171,R,5290,4
-171,R,5291,4
-171,R,5294,3
-171,R,5295,4
-171,R,5296,1
-171,R,5,2
-171,R,530,3
-171,R,5309,3
-171,R,5316,4
-171,R,5334,4
-171,R,5337,4
-171,R,5343,5
-171,R,5353,3
-171,R,535,4
-171,R,53,5
-171,R,5361,3
-171,R,5376,3
-171,R,5377,4
-171,R,5390,4
-171,R,5396,2
-171,R,5412,3
-171,R,5415,4
-171,R,5427,3
-171,R,5429,4
-171,R,544,2
-171,R,54,4
-171,R,5451,5
-171,R,5458,4
-171,R,5479,4
-171,R,5482,5
-171,R,5490,3
-171,R,5492,4
-171,R,549,5
-171,R,5496,5
-171,R,5506,5
-171,R,5509,5
-171,R,5526,5
-171,R,5529,2
-171,R,5534,4
-171,R,5539,4
-171,R,5545,5
-171,R,5553,5
-171,R,5600,5
-171,R,5629,4
-171,R,5630,3
-171,R,5638,4
-171,R,5642,3
-171,R,5670,3
-171,R,5680,3
-171,R,5682,1
-171,R,568,4
-171,R,5687,3
-171,R,5688,5
-171,R,5692,4
-171,R,569,4
-171,R,5699,5
-171,R,5700,5
-171,R,5701,4
-171,R,570,3
-171,R,5706,4
-171,R,5707,4
-171,R,5714,3
-171,R,571,4
-171,R,5720,4
-171,R,5724,5
-171,R,5726,4
-171,R,5731,3
-171,R,573,5
-171,R,5737,3
-171,R,575,3
-171,R,576,2
-171,R,5766,4
-171,R,5778,5
-171,R,5782,3
-171,R,5784,5
-171,R,5789,2
-171,R,5795,3
-171,R,5820,3
-171,R,5823,5
-171,R,5836,4
-171,R,584,5
-171,R,5851,2
-171,R,5857,4
-171,R,5865,5
-171,R,5866,5
-171,R,5870,4
-171,R,5877,3
-171,R,5885,3
-171,R,5886,5
-171,R,5892,4
-171,R,5895,2
-171,R,5904,4
-171,R,5905,2
-171,R,5911,5
-171,R,5912,5
-171,R,5913,4
-171,R,5914,5
-171,R,5919,3
-171,R,5923,3
-171,R,5925,4
-171,R,5929,4
-171,R,5931,5
-171,R,5932,2
-171,R,593,4
-171,R,5935,3
-171,R,5936,5
-171,R,5937,4
-171,R,5943,5
-171,R,594,5
-171,R,5946,3
-171,R,5952,4
-171,R,5953,4
-171,R,595,3
-171,R,5957,3
-171,R,5962,3
-171,R,5966,3
-171,R,5967,5
-171,R,5974,3
-171,R,5977,4
-171,R,5979,4
-171,R,5982,4
-171,R,5992,4
-171,R,5994,4
-171,R,6006,3
-171,R,6009,3
-171,R,6010,4
-171,R,6013,3
-171,R,6016,4
-171,R,6018,5
-171,R,6019,4
-171,R,6024,4
-171,R,6028,3
-171,R,6029,3
-171,R,6031,3
-171,R,6032,2
-171,R,6045,5
-171,R,604,5
-171,R,6047,4
-171,R,6049,4
-171,R,6053,3
-171,R,6054,2
-171,R,6058,5
-171,R,6059,5
-171,R,6065,3
-171,R,6069,5
-171,R,6072,4
-171,R,607,3
-171,R,6074,2
-171,R,6075,3
-171,R,6077,4
-171,R,6080,4
-171,R,6086,2
-171,R,6090,4
-171,R,6092,3
-171,R,6093,4
-171,R,6094,3
-171,R,6095,3
-171,R,6100,5
-171,R,6106,1
-171,R,6108,4
-171,R,6121,4
-171,R,612,4
-171,R,6126,4
-171,R,6127,3
-171,R,6133,3
-171,R,6134,4
-171,R,6135,3
-171,R,6137,4
-171,R,6141,5
-171,R,6143,5
-171,R,6144,5
-171,R,6149,5
-171,R,61,4
-171,R,6150,3
-171,R,6152,4
-171,R,615,2
-171,R,6154,5
-171,R,6160,5
-171,R,6165,4
-171,R,616,5
-171,R,6171,2
-171,R,6180,3
-171,R,6181,3
-171,R,6182,5
-171,R,6184,3
-171,R,6185,4
-171,R,6189,3
-171,R,6191,4
-171,R,6194,5
-171,R,6196,2
-171,R,6199,1
-171,R,620,4
-171,R,6209,3
-171,R,6213,2
-171,R,621,4
-171,R,6217,3
-171,R,6218,3
-171,R,6220,4
-171,R,6225,4
-171,R,6236,4
-171,R,6238,3
-171,R,6239,4
-171,R,6241,3
-171,R,6243,3
-171,R,6252,5
-171,R,6254,4
-171,R,625,4
-171,R,6260,3
-171,R,6267,4
-171,R,6268,5
-171,R,6274,5
-171,R,627,4
-171,R,6280,4
-171,R,6283,4
-171,R,6285,3
-171,R,6290,5
-171,R,6292,4
-171,R,6296,3
-171,R,6303,4
-171,R,6307,5
-171,R,6308,4
-171,R,6309,4
-171,R,6315,3
-171,R,631,5
-171,R,6317,3
-171,R,6318,4
-171,R,6325,4
-171,R,6326,3
-171,R,6328,5
-171,R,6342,2
-171,R,634,5
-171,R,6347,4
-171,R,63,4
-171,R,6351,5
-171,R,6356,3
-171,R,6357,3
-171,R,6362,4
-171,R,636,5
-171,R,6366,5
-171,R,6368,5
-171,R,6374,4
-171,R,6376,2
-171,R,6377,3
-171,R,6379,4
-171,R,6389,4
-171,R,6390,3
-171,R,6391,3
-171,R,6393,4
-171,R,6404,4
-171,R,6406,4
-171,R,6407,4
-171,R,6411,4
-171,R,6412,4
-171,R,6413,5
-171,R,641,3
-171,R,6414,2
-171,R,6415,4
-171,R,6420,2
-171,R,6423,4
-171,R,6426,4
-171,R,6430,4
-171,R,6431,3
-171,R,6433,3
-171,R,6441,3
-171,R,6445,4
-171,R,6450,4
-171,R,6453,3
-171,R,6457,4
-171,R,6460,5
-171,R,6462,3
-171,R,6464,4
-171,R,6468,4
-171,R,6470,4
-171,R,6473,4
-171,R,6479,4
-171,R,6481,5
-171,R,6486,4
-171,R,6489,4
-171,R,649,4
-171,R,6499,4
-171,R,6501,5
-171,R,6506,4
-171,R,6509,5
-171,R,6514,4
-171,R,6516,4
-171,R,6520,3
-171,R,6521,2
-171,R,652,3
-171,R,6528,2
-171,R,6531,5
-171,R,653,3
-171,R,6535,5
-171,R,6540,4
-171,R,6541,4
-171,R,654,4
-171,R,6549,4
-171,R,6550,4
-171,R,6554,5
-171,R,6556,5
-171,R,6564,5
-171,R,6566,2
-171,R,6568,3
-171,R,6573,2
-171,R,657,5
-171,R,6576,4
-171,R,6577,4
-171,R,6578,1
-171,R,6580,4
-171,R,6595,4
-171,R,6596,4
-171,R,6597,5
-171,R,6598,5
-171,R,6599,3
-171,R,6605,3
-171,R,6608,1
-171,R,6609,4
-171,R,6610,4
-171,R,6611,3
-171,R,6615,4
-171,R,6616,4
-171,R,6620,5
-171,R,662,4
-171,R,6630,5
-171,R,6631,4
-171,R,6634,3
-171,R,6636,4
-171,R,66,3
-171,R,6641,4
-171,R,6644,4
-171,R,6645,3
-171,R,664,5
-171,R,6647,3
-171,R,6650,5
-171,R,665,3
-171,R,6656,3
-171,R,6658,3
-171,R,6661,3
-171,R,6662,4
-171,R,6664,3
-171,R,6670,2
-171,R,6674,5
-171,R,6676,1
-171,R,6684,4
-171,R,6685,4
-171,R,6686,4
-171,R,6693,4
-171,R,669,3
-171,R,6697,3
-171,R,6699,4
-171,R,6705,3
-171,R,6706,4
-171,R,6708,4
-171,R,6710,3
-171,R,6711,4
-171,R,6716,3
-171,R,6718,5
-171,R,6725,4
-171,R,6726,4
-171,R,6729,4
-171,R,6731,4
-171,R,6733,3
-171,R,6734,3
-171,R,6737,4
-171,R,6738,4
-171,R,6739,4
-171,R,6740,4
-171,R,674,5
-171,R,6757,4
-171,R,6758,3
-171,R,6767,4
-171,R,6770,4
-171,R,6771,3
-171,R,6772,4
-171,R,6776,5
-171,R,6778,3
-171,R,6793,4
-171,R,6801,3
-171,R,680,4
-171,R,6805,4
-171,R,6808,4
-171,R,6811,4
-171,R,6821,5
-171,R,6828,4
-171,R,68,2
-171,R,6834,3
-171,R,6841,3
-171,R,6844,4
-171,R,6845,3
-171,R,6849,4
-171,R,6850,4
-171,R,6852,3
-171,R,6855,3
-171,R,6860,4
-171,R,6865,5
-171,R,6868,5
-171,R,6870,3
-171,R,6871,4
-171,R,6879,5
-171,R,6881,5
-171,R,6885,3
-171,R,6886,4
-171,R,6887,4
-171,R,6892,4
-171,R,6893,4
-171,R,6895,4
-171,R,6896,3
-171,R,6898,4
-171,R,6900,4
-171,R,6903,4
-171,R,6905,3
-171,R,690,5
-171,R,6906,3
-171,R,6907,5
-171,R,6909,4
-171,R,6911,2
-171,R,6912,2
-171,R,6919,4
-171,R,6920,3
-171,R,6929,4
-171,R,6930,2
-171,R,6931,3
-171,R,6932,3
-171,R,6935,3
-171,R,6940,2
-171,R,6944,2
-171,R,6945,2
-171,R,6946,3
-171,R,6954,4
-171,R,695,5
-171,R,6956,5
-171,R,6957,5
-171,R,6958,5
-171,R,6960,4
-171,R,6961,3
-171,R,6967,4
-171,R,6971,4
-171,R,6974,2
-171,R,697,5
-171,R,6977,5
-171,R,6979,4
-171,R,6987,5
-171,R,6991,1
-171,R,6992,4
-171,R,7000,4
-171,R,7001,4
-171,R,700,5
-171,R,7006,2
-171,R,701,3
-171,R,7019,3
-171,R,7020,2
-171,R,7035,3
-171,R,7037,3
-171,R,7040,4
-171,R,7044,5
-171,R,7046,4
-171,R,7047,5
-171,R,7050,2
-171,R,7051,3
-171,R,7053,4
-171,R,7055,4
-171,R,7056,3
-171,R,7060,5
-171,R,7066,1
-171,R,7067,4
-171,R,7068,3
-171,R,7075,2
-171,R,7076,1
-171,R,7080,4
-171,R,7082,3
-171,R,7085,4
-171,R,7086,5
-171,R,7088,5
-171,R,7090,4
-171,R,7094,4
-171,R,7099,4
-171,R,7100,5
-171,R,7101,1
-171,R,7103,4
-171,R,7105,5
-171,R,7111,4
-171,R,7113,3
-171,R,7114,3
-171,R,7115,3
-171,R,7116,4
-171,R,7124,5
-171,R,7126,3
-171,R,7131,4
-171,R,7134,4
-171,R,7136,3
-171,R,7137,4
-171,R,7138,3
-171,R,7139,4
-171,R,7145,4
-171,R,7148,3
-171,R,7152,2
-171,R,7160,5
-171,R,716,3
-171,R,7167,3
-171,R,7169,4
-171,R,717,4
-171,R,7178,5
-171,R,7185,3
-171,R,7187,5
-171,R,7188,3
-171,R,7192,4
-171,R,719,5
-171,R,7199,3
-171,R,7207,4
-171,R,7210,2
-171,R,7214,5
-171,R,721,5
-171,R,7217,3
-171,R,7230,4
-171,R,7231,4
-171,R,7238,2
-171,R,7241,4
-171,R,7244,4
-171,R,7246,5
-171,R,7248,3
-171,R,7249,4
-171,R,7250,4
-171,R,7251,4
-171,R,7253,4
-171,R,7257,5
-171,R,7261,4
-171,R,7262,4
-171,R,7263,5
-171,R,7265,4
-171,R,7266,4
-171,R,7269,4
-171,R,7272,4
-171,R,7274,3
-171,R,7275,5
-171,R,7277,5
-171,R,7278,4
-171,R,7279,4
-171,R,7289,2
-171,R,7291,5
-171,R,7295,5
-171,R,7296,3
-171,R,7297,3
-171,R,7300,5
-171,R,7301,5
-171,R,7302,5
-171,R,7311,4
-171,R,7319,2
-171,R,7321,5
-171,R,7328,2
-171,R,7330,4
-171,R,7332,4
-171,R,7338,3
-171,R,7341,2
-171,R,734,1
-171,R,7344,3
-171,R,7347,4
-171,R,7349,3
-171,R,7352,4
-171,R,735,5
-171,R,7357,2
-171,R,7364,2
-171,R,736,4
-171,R,7366,4
-171,R,7369,4
-171,R,7373,3
-171,R,7376,4
-171,R,7378,3
-171,R,7384,4
-171,R,7385,3
-171,R,7388,5
-171,R,7395,1
-171,R,7,3
-171,R,7403,3
-171,R,7406,4
-171,R,7407,4
-171,R,7409,3
-171,R,7412,5
-171,R,7413,5
-171,R,7414,4
-171,R,741,5
-171,R,7416,1
-171,R,7417,3
-171,R,7418,4
-171,R,7422,3
-171,R,7433,3
-171,R,743,4
-171,R,7440,5
-171,R,7441,5
-171,R,7443,5
-171,R,744,3
-171,R,7446,4
-171,R,7457,4
-171,R,7458,5
-171,R,7460,3
-171,R,7465,4
-171,R,7471,3
-171,R,7473,4
-171,R,7476,3
-171,R,7478,3
-171,R,7479,2
-171,R,7481,2
-171,R,7482,3
-171,R,7484,5
-171,R,7489,4
-171,R,7492,4
-171,R,7493,4
-171,R,749,4
-171,R,7496,2
-171,R,7499,4
-171,R,7503,2
-171,R,7504,4
-171,R,750,4
-171,R,7506,3
-171,R,7507,3
-171,R,7510,3
-171,R,7511,4
-171,R,7513,4
-171,R,7521,3
-171,R,7523,5
-171,R,7526,3
-171,R,7528,4
-171,R,7529,3
-171,R,7530,4
-171,R,7536,4
-171,R,7540,4
-171,R,7545,4
-171,R,7547,5
-171,R,755,1
-171,R,7552,5
-171,R,7553,4
-171,R,7560,1
-171,R,7561,3
-171,R,7570,4
-171,R,7574,4
-171,R,7576,4
-171,R,7578,5
-171,R,7581,5
-171,R,7583,5
-171,R,758,4
-171,R,7585,4
-171,R,7587,4
-171,R,7590,5
-171,R,7591,3
-171,R,7593,1
-171,R,7594,4
-171,R,7599,5
-171,R,760,4
-171,R,761,5
-171,R,7622,4
