2,0.5 0.5,8,0.266516
2,0.5 0.5,9,0.130399
2,0.5 0.5,10,0.103896
2,0.5 0.5,11,0.035329
2,0.5 0.5,12,0.079033
2,0.5 0.5,13,0.014651
244,0.5 0.5,230,0.013763
244,0.5 0.5,231,0.036386
244,0.5 0.5,232,0.056503
244,0.5 0.5,233,0.064777
244,0.5 0.5,234,0.094129
244,0.5 0.5,235,0.137678
244,0.5 0.5,236,0.422338
244,0.5 0.5,237,0.23781
244,0.5 0.5,238,0.707984
244,0.5 0.5,239,0.664063
244,0.5 0.5,240,0.827887
244,0.5 0.5,241,0.744688
244,0.5 0.5,242,0.930024
244,0.5 0.5,243,0.982264
244,0.5 0.5,244,1.0
244,0.5 0.5,245,0.683414
244,0.5 0.5,246,0.671806
244,0.5 0.5,247,0.692276
244,0.5 0.5,248,0.505735
244,0.5 0.5,249,0.259728
244,0.5 0.5,250,0.525993
244,0.5 0.5,251,0.249182
244,0.5 0.5,252,0.251766
244,0.5 0.5,253,0.063797
244,0.5 0.5,254,0.027448
244,0.5 0.5,255,0.057678
244,0.5 0.5,256,0.022198
244,0.5 0.5,257,0.019285
35,0.5 0.5,22,0.021001
35,0.5 0.5,23,0.062286
35,0.5 0.5,24,0.030048
35,0.5 0.5,25,0.060344
35,0.5 0.5,26,0.202642
35,0.5 0.5,27,0.178736
35,0.5 0.5,28,0.379049
35,0.5 0.5,29,0.426995
35,0.5 0.5,30,0.487261
35,0.5 0.5,31,0.537918
35,0.5 0.5,32,0.735273
35,0.5 0.5,33,0.954012
35,0.5 0.5,34,0.970427
35,0.5 0.5,35,1.0
35,0.5 0.5,36,0.851158
35,0.5 0.5,37,0.87431
35,0.5 0.5,38,0.725812
35,0.5 0.5,39,0.450544
35,0.5 0.5,40,0.384783
35,0.5 0.5,41,0.416683
35,0.5 0.5,42,0.249522
35,0.5 0.5,43,0.23362
35,0.5 0.5,44,0.071296
35,0.5 0.5,45,0.132692
35,0.5 0.5,46,0.066845
35,0.5 0.5,47,0.016967
35,0.5 0.5,48,0.030712
156,0.5 0.5,151,0.220505
156,0.5 0.5,152,0.294049
156,0.5 0.5,153,0.616879
156,0.5 0.5,154,0.837011
156,0.5 0.5,155,0.747054
156,0.5 0.5,156,1.0
156,0.5 0.5,157,0.872248
156,0.5 0.5,158,0.950958
156,0.5 0.5,159,0.736111
156,0.5 0.5,160,0.96961
156,0.5 0.5,161,0.716681
156,0.5 0.5,162,0.631976
156,0.5 0.5,163,0.450648
156,0.5 0.5,164,0.484014
156,0.5 0.5,165,0.21377
156,0.5 0.5,166,0.265236
156,0.5 0.5,167,0.138571
156,0.5 0.5,168,0.082545
156,0.5 0.5,169,0.034773
156,0.5 0.5,170,0.026254
156,0.5 0.5,171,0.014698
277,0.5 0.5,261,0.017366
277,0.5 0.5,263,0.01411
277,0.5 0.5,264,0.029654
277,0.5 0.5,265,0.043263
277,0.5 0.5,266,0.087565
277,0.5 0.5,267,0.193569
277,0.5 0.5,268,0.212037
277,0.5 0.5,269,0.461546
277,0.5 0.5,270,0.507969
277,0.5 0.5,271,0.485338
277,0.5 0.5,272,0.814124
277,0.5 0.5,273,0.933559
277,0.5 0.5,274,0.869645
277,0.5 0.5,275,0.918813
277,0.5 0.5,276,0.933954
277,0.5 0.5,277,1.0
277,0.5 0.5,278,0.960937
277,0.5 0.5,279,0.761502
277,0.5 0.5,280,0.623294
277,0.5 0.5,281,0.509932
277,0.5 0.5,282,0.424649
277,0.5 0.5,283,0.204691
277,0.5 0.5,284,0.221159
277,0.5 0.5,285,0.053127
277,0.5 0.5,286,0.041652
277,0.5 0.5,287,0.035237
277,0.5 0.5,289,0.012123
178,0.5 0.5,165,0.026169
178,0.5 0.5,166,0.02303
178,0.5 0.5,167,0.038903
178,0.5 0.5,168,0.05496
178,0.5 0.5,169,0.179618
178,0.5 0.5,170,0.201382
178,0.5 0.5,171,0.343914
178,0.5 0.5,172,0.596337
178,0.5 0.5,173,0.522507
178,0.5 0.5,174,0.572381
178,0.5 0.5,175,0.744083
178,0.5 0.5,176,0.835914
178,0.5 0.5,177,0.829205
178,0.5 0.5,178,1.0
178,0.5 0.5,179,0.930393
178,0.5 0.5,180,0.786097
178,0.5 0.5,181,0.616011
178,0.5 0.5,182,0.553094
178,0.5 0.5,183,0.351689
178,0.5 0.5,184,0.265896
178,0.5 0.5,185,0.194747
178,0.5 0.5,186,0.140547
178,0.5 0.5,187,0.065059
178,0.5 0.5,188,0.081523
178,0.5 0.5,189,0.021331
178,0.5 0.5,190,0.01425
299,0.5 0.5,283,0.010769
299,0.5 0.5,285,0.049801
299,0.5 0.5,286,0.072622
299,0.5 0.5,287,0.044446
299,0.5 0.5,288,0.159512
299,0.5 0.5,289,0.168911
299,0.5 0.5,290,0.272722
299,0.5 0.5,291,0.335118
299,0.5 0.5,292,0.507186
299,0.5 0.5,293,0.598643
299,0.5 0.5,294,0.613808
299,0.5 0.5,295,0.669619
299,0.5 0.5,296,0.649045
299,0.5 0.5,297,0.946682
299,0.5 0.5,298,0.846542
299,0.5 0.5,299,1.0
57,0.5 0.5,0,0.183343
57,0.5 0.5,47,0.043294
57,0.5 0.5,48,0.030727
57,0.5 0.5,49,0.080712
57,0.5 0.5,50,0.204328
57,0.5 0.5,51,0.230205
57,0.5 0.5,52,0.340511
57,0.5 0.5,53,0.522079
57,0.5 0.5,54,0.555819
57,0.5 0.5,55,0.710861
57,0.5 0.5,56,0.745522
57,0.5 0.5,57,1.0
57,0.5 0.5,58,0.956359
57,0.5 0.5,59,0.961895
57,0.5 0.5,60,0.876233
57,0.5 0.5,61,0.643024
57,0.5 0.5,62,0.709446
57,0.5 0.5,63,0.585723
57,0.5 0.5,64,0.335214
57,0.5 0.5,65,0.309074
57,0.5 0.5,66,0.28621
57,0.5 0.5,67,0.108127
57,0.5 0.5,68,0.131728
57,0.5 0.5,69,0.056064
57,0.5 0.5,70,0.041155
57,0.5 0.5,71,0.021831
266,0.5 0.5,253,0.022227
266,0.5 0.5,254,0.052742
266,0.5 0.5,255,0.027886
266,0.5 0.5,256,0.08403
266,0.5 0.5,257,0.097665
266,0.5 0.5,258,0.312703
266,0.5 0.5,259,0.184218
266,0.5 0.5,260,0.330932
266,0.5 0.5,261,0.695234
266,0.5 0.5,262,0.499916
266,0.5 0.5,263,0.704867
266,0.5 0.5,264,0.771053
266,0.5 0.5,265,0.871232
266,0.5 0.5,266,1.0
266,0.5 0.5,267,0.922282
266,0.5 0.5,268,0.798846
266,0.5 0.5,269,0.604701
266,0.5 0.5,270,0.572984
266,0.5 0.5,271,0.572066
266,0.5 0.5,272,0.265816
266,0.5 0.5,273,0.173477
266,0.5 0.5,274,0.225269
266,0.5 0.5,275,0.174179
266,0.5 0.5,276,0.059186
266,0.5 0.5,277,0.087565
266,0.5 0.5,278,0.049781
266,0.5 0.5,279,0.015417
145,0.5 0.5,132,0.019259
145,0.5 0.5,133,0.014934
145,0.5 0.5,134,0.052876
145,0.5 0.5,135,0.055978
145,0.5 0.5,136,0.064957
145,0.5 0.5,137,0.222247
145,0.5 0.5,138,0.105496
145,0.5 0.5,139,0.251765
145,0.5 0.5,140,0.245385
145,0.5 0.5,141,0.601139
145,0.5 0.5,142,0.807066
145,0.5 0.5,143,0.591599
145,0.5 0.5,144,0.732609
145,0.5 0.5,145,1.0
145,0.5 0.5,146,0.926784
145,0.5 0.5,147,0.979078
145,0.5 0.5,148,0.860885
145,0.5 0.5,149,0.849416
145,0.5 0.5,150,0.662546
24,0.5 0.5,11,0.025211
24,0.5 0.5,12,0.011163
24,0.5 0.5,13,0.045583
24,0.5 0.5,14,0.079405
24,0.5 0.5,15,0.083802
24,0.5 0.5,16,0.154371
24,0.5 0.5,17,0.28713
24,0.5 0.5,18,0.249504
24,0.5 0.5,19,0.39733
24,0.5 0.5,20,0.482788
24,0.5 0.5,21,0.724629
24,0.5 0.5,22,0.797143
24,0.5 0.5,23,0.825307
24,0.5 0.5,24,1.0
24,0.5 0.5,25,0.808068
24,0.5 0.5,26,0.61428
24,0.5 0.5,27,0.728867
24,0.5 0.5,28,0.424904
24,0.5 0.5,29,0.32076
24,0.5 0.5,30,0.296589
24,0.5 0.5,31,0.290987
24,0.5 0.5,32,0.170529
24,0.5 0.5,33,0.047987
24,0.5 0.5,34,0.03536
24,0.5 0.5,35,0.030048
24,0.5 0.5,36,0.013918
24,0.5 0.5,37,0.019509
233,0.5 0.5,218,0.013866
233,0.5 0.5,220,0.062408
233,0.5 0.5,221,0.036694
233,0.5 0.5,222,0.104137
233,0.5 0.5,223,0.200115
233,0.5 0.5,224,0.29404
233,0.5 0.5,225,0.446039
233,0.5 0.5,226,0.423415
233,0.5 0.5,227,0.329431
233,0.5 0.5,228,0.604474
233,0.5 0.5,229,0.697386
233,0.5 0.5,230,0.817578
233,0.5 0.5,231,0.955529
233,0.5 0.5,232,0.970796
233,0.5 0.5,233,1.0
233,0.5 0.5,234,0.977859
233,0.5 0.5,235,0.799843
233,0.5 0.5,236,0.57065
233,0.5 0.5,237,0.696663
233,0.5 0.5,238,0.272185
233,0.5 0.5,239,0.325277
233,0.5 0.5,240,0.196807
233,0.5 0.5,241,0.185188
233,0.5 0.5,242,0.073098
233,0.5 0.5,243,0.088725
233,0.5 0.5,244,0.064777
112,0.5 0.5,99,0.010521
112,0.5 0.5,100,0.015495
112,0.5 0.5,101,0.103466
112,0.5 0.5,102,0.109637
112,0.5 0.5,103,0.131291
112,0.5 0.5,104,0.166307
112,0.5 0.5,105,0.331505
112,0.5 0.5,106,0.504694
112,0.5 0.5,107,0.594774
112,0.5 0.5,108,0.692665
112,0.5 0.5,109,0.883884
112,0.5 0.5,110,0.858055
112,0.5 0.5,111,0.890215
112,0.5 0.5,112,1.0
112,0.5 0.5,113,0.904913
112,0.5 0.5,114,0.820408
112,0.5 0.5,115,0.589842
112,0.5 0.5,116,0.617984
112,0.5 0.5,117,0.28052
112,0.5 0.5,118,0.409429
112,0.5 0.5,119,0.312282
112,0.5 0.5,120,0.290394
112,0.5 0.5,121,0.066103
112,0.5 0.5,122,0.143858
112,0.5 0.5,123,0.034101
112,0.5 0.5,124,0.024496
200,0.5 0.5,1,0.850605
200,0.5 0.5,187,0.020481
200,0.5 0.5,188,0.016382
200,0.5 0.5,189,0.087978
200,0.5 0.5,190,0.132254
200,0.5 0.5,191,0.13904
200,0.5 0.5,192,0.208193
200,0.5 0.5,193,0.45345
200,0.5 0.5,194,0.449382
200,0.5 0.5,195,0.398004
200,0.5 0.5,196,0.846646
200,0.5 0.5,197,0.824793
200,0.5 0.5,198,0.898679
200,0.5 0.5,199,0.971899
200,0.5 0.5,200,1.0
200,0.5 0.5,201,0.833061
200,0.5 0.5,202,0.793072
200,0.5 0.5,203,0.595685
200,0.5 0.5,204,0.51114
200,0.5 0.5,205,0.344279
200,0.5 0.5,206,0.155671
200,0.5 0.5,207,0.094097
200,0.5 0.5,208,0.070174
200,0.5 0.5,209,0.094385
200,0.5 0.5,210,0.020745
200,0.5 0.5,211,0.012969
200,0.5 0.5,212,0.011161
200,0.5 0.5,213,0.018133
79,0.5 0.5,67,0.039433
79,0.5 0.5,68,0.028772
79,0.5 0.5,69,0.053423
79,0.5 0.5,70,0.069963
79,0.5 0.5,71,0.119018
79,0.5 0.5,72,0.256124
79,0.5 0.5,73,0.265359
79,0.5 0.5,74,0.379864
79,0.5 0.5,75,0.536292
79,0.5 0.5,76,0.906451
79,0.5 0.5,77,0.815675
79,0.5 0.5,78,0.922337
79,0.5 0.5,79,1.0
79,0.5 0.5,80,0.897291
79,0.5 0.5,81,0.878013
79,0.5 0.5,82,0.763709
79,0.5 0.5,83,0.495149
79,0.5 0.5,84,0.554787
79,0.5 0.5,85,0.31156
79,0.5 0.5,86,0.372166
79,0.5 0.5,87,0.233447
79,0.5 0.5,88,0.12245
79,0.5 0.5,89,0.070294
79,0.5 0.5,90,0.095772
79,0.5 0.5,91,0.017497
79,0.5 0.5,92,0.015343
79,0.5 0.5,93,0.013139
148,0.5 0.5,134,0.014857
148,0.5 0.5,135,0.016479
148,0.5 0.5,136,0.019638
148,0.5 0.5,137,0.085501
148,0.5 0.5,138,0.033146
148,0.5 0.5,139,0.106819
148,0.5 0.5,140,0.09522
148,0.5 0.5,141,0.317191
148,0.5 0.5,142,0.49285
148,0.5 0.5,143,0.321589
148,0.5 0.5,144,0.470744
148,0.5 0.5,145,0.860885
148,0.5 0.5,146,0.927667
148,0.5 0.5,147,0.858682
148,0.5 0.5,148,1.0
148,0.5 0.5,149,0.925655
148,0.5 0.5,150,0.893099
27,0.5 0.5,14,0.012935
27,0.5 0.5,15,0.01452
27,0.5 0.5,16,0.032431
27,0.5 0.5,17,0.077
27,0.5 0.5,18,0.061242
27,0.5 0.5,19,0.162206
27,0.5 0.5,20,0.160307
27,0.5 0.5,21,0.305317
27,0.5 0.5,22,0.536508
27,0.5 0.5,23,0.779628
27,0.5 0.5,24,0.728867
27,0.5 0.5,25,0.759221
27,0.5 0.5,26,0.908154
27,0.5 0.5,27,1.0
27,0.5 0.5,28,0.843325
27,0.5 0.5,29,0.711692
27,0.5 0.5,30,0.703526
27,0.5 0.5,31,0.737765
27,0.5 0.5,32,0.545416
27,0.5 0.5,33,0.241444
27,0.5 0.5,34,0.197378
27,0.5 0.5,35,0.178736
27,0.5 0.5,36,0.096977
27,0.5 0.5,37,0.123174
27,0.5 0.5,38,0.034698
27,0.5 0.5,39,0.014
269,0.5 0.5,257,0.011022
269,0.5 0.5,258,0.069213
269,0.5 0.5,259,0.025311
269,0.5 0.5,260,0.057034
269,0.5 0.5,261,0.272138
269,0.5 0.5,262,0.109703
269,0.5 0.5,263,0.2353
269,0.5 0.5,264,0.350187
269,0.5 0.5,265,0.422855
269,0.5 0.5,266,0.604701
269,0.5 0.5,267,0.834233
269,0.5 0.5,268,0.768276
269,0.5 0.5,269,1.0
269,0.5 0.5,270,0.954502
269,0.5 0.5,271,0.952654
269,0.5 0.5,272,0.819169
269,0.5 0.5,273,0.64447
269,0.5 0.5,274,0.734461
269,0.5 0.5,275,0.623459
269,0.5 0.5,276,0.379037
269,0.5 0.5,277,0.461546
269,0.5 0.5,278,0.325982
269,0.5 0.5,279,0.165642
269,0.5 0.5,280,0.091403
269,0.5 0.5,281,0.062827
269,0.5 0.5,282,0.059653
269,0.5 0.5,283,0.017338
269,0.5 0.5,284,0.01596
5,0.5 0.5,2,0.40014
5,0.5 0.5,3,0.721674
5,0.5 0.5,4,0.859183
5,0.5 0.5,5,1.0
5,0.5 0.5,6,0.971313
5,0.5 0.5,7,0.900636
5,0.5 0.5,8,0.852536
5,0.5 0.5,9,0.743202
5,0.5 0.5,10,0.67423
5,0.5 0.5,11,0.384966
5,0.5 0.5,12,0.544878
5,0.5 0.5,13,0.263924
5,0.5 0.5,14,0.177614
5,0.5 0.5,15,0.162326
5,0.5 0.5,16,0.097049
5,0.5 0.5,17,0.044133
5,0.5 0.5,18,0.053564
5,0.5 0.5,19,0.018333
5,0.5 0.5,20,0.016233
247,0.5 0.5,234,0.012168
247,0.5 0.5,235,0.018872
247,0.5 0.5,236,0.099554
247,0.5 0.5,237,0.039512
247,0.5 0.5,238,0.243281
247,0.5 0.5,239,0.215979
247,0.5 0.5,240,0.35844
247,0.5 0.5,241,0.289864
247,0.5 0.5,242,0.546837
247,0.5 0.5,243,0.581924
247,0.5 0.5,244,0.692276
247,0.5 0.5,245,0.922166
247,0.5 0.5,246,0.900986
247,0.5 0.5,247,1.0
247,0.5 0.5,248,0.908534
247,0.5 0.5,249,0.72458
247,0.5 0.5,250,0.941804
247,0.5 0.5,251,0.716878
247,0.5 0.5,252,0.722479
247,0.5 0.5,253,0.320425
247,0.5 0.5,254,0.185678
247,0.5 0.5,255,0.299873
247,0.5 0.5,256,0.160291
247,0.5 0.5,257,0.146985
247,0.5 0.5,258,0.045764
247,0.5 0.5,259,0.073637
247,0.5 0.5,260,0.026038
247,0.5 0.5,262,0.012374
126,0.5 0.5,115,0.042762
126,0.5 0.5,116,0.045442
126,0.5 0.5,117,0.114957
126,0.5 0.5,118,0.077082
126,0.5 0.5,119,0.156953
126,0.5 0.5,120,0.165526
126,0.5 0.5,121,0.475976
126,0.5 0.5,122,0.296489
126,0.5 0.5,123,0.692601
126,0.5 0.5,124,0.741907
126,0.5 0.5,125,0.938451
126,0.5 0.5,126,1.0
126,0.5 0.5,127,0.923112
126,0.5 0.5,128,0.774776
126,0.5 0.5,129,0.896021
126,0.5 0.5,130,0.835687
126,0.5 0.5,131,0.820107
126,0.5 0.5,132,0.381726
126,0.5 0.5,133,0.425319
126,0.5 0.5,134,0.18918
126,0.5 0.5,135,0.17783
126,0.5 0.5,136,0.170405
126,0.5 0.5,137,0.03583
126,0.5 0.5,138,0.102422
126,0.5 0.5,139,0.028099
126,0.5 0.5,140,0.037792
49,0.5 0.5,0,0.877256
49,0.5 0.5,36,0.010449
49,0.5 0.5,38,0.037214
49,0.5 0.5,39,0.086595
49,0.5 0.5,40,0.138924
49,0.5 0.5,41,0.173959
49,0.5 0.5,42,0.261669
49,0.5 0.5,43,0.303711
49,0.5 0.5,44,0.598485
49,0.5 0.5,45,0.490422
49,0.5 0.5,46,0.683877
49,0.5 0.5,47,0.873119
49,0.5 0.5,48,0.76265
49,0.5 0.5,49,1.0
49,0.5 0.5,50,0.879462
49,0.5 0.5,51,0.841267
49,0.5 0.5,52,0.723682
49,0.5 0.5,53,0.527556
49,0.5 0.5,54,0.490757
49,0.5 0.5,55,0.332438
49,0.5 0.5,56,0.31786
49,0.5 0.5,57,0.080712
49,0.5 0.5,58,0.089581
49,0.5 0.5,59,0.088883
49,0.5 0.5,60,0.0276
170,0.5 0.5,156,0.026254
170,0.5 0.5,157,0.013207
170,0.5 0.5,158,0.046029
170,0.5 0.5,159,0.159424
170,0.5 0.5,160,0.038731
170,0.5 0.5,161,0.12655
170,0.5 0.5,162,0.17632
170,0.5 0.5,163,0.328608
170,0.5 0.5,164,0.28896
170,0.5 0.5,165,0.626714
170,0.5 0.5,166,0.554381
170,0.5 0.5,167,0.745585
170,0.5 0.5,168,0.822727
170,0.5 0.5,169,0.926308
170,0.5 0.5,170,1.0
170,0.5 0.5,171,0.862235
170,0.5 0.5,172,0.714768
170,0.5 0.5,173,0.717822
170,0.5 0.5,174,0.713352
170,0.5 0.5,175,0.558944
170,0.5 0.5,176,0.444312
170,0.5 0.5,177,0.382585
170,0.5 0.5,178,0.201382
170,0.5 0.5,179,0.136799
170,0.5 0.5,180,0.095682
170,0.5 0.5,181,0.031741
170,0.5 0.5,182,0.018781
291,0.5 0.5,279,0.026205
291,0.5 0.5,280,0.040791
291,0.5 0.5,281,0.067162
291,0.5 0.5,282,0.101005
291,0.5 0.5,283,0.232815
291,0.5 0.5,284,0.224164
291,0.5 0.5,285,0.591762
291,0.5 0.5,286,0.657149
291,0.5 0.5,287,0.584904
291,0.5 0.5,288,0.895083
291,0.5 0.5,289,0.896543
291,0.5 0.5,290,0.894166
291,0.5 0.5,291,1.0
291,0.5 0.5,292,0.888435
291,0.5 0.5,293,0.885548
291,0.5 0.5,294,0.877071
291,0.5 0.5,295,0.666368
291,0.5 0.5,296,0.582043
291,0.5 0.5,297,0.484263
291,0.5 0.5,298,0.215058
291,0.5 0.5,299,0.335118
280,0.5 0.5,267,0.021711
280,0.5 0.5,268,0.02386
280,0.5 0.5,269,0.091403
280,0.5 0.5,270,0.103187
280,0.5 0.5,271,0.094406
280,0.5 0.5,272,0.295998
280,0.5 0.5,273,0.408294
280,0.5 0.5,274,0.327129
280,0.5 0.5,275,0.409505
280,0.5 0.5,276,0.648682
280,0.5 0.5,277,0.623294
280,0.5 0.5,278,0.766365
280,0.5 0.5,279,0.935179
280,0.5 0.5,280,1.0
280,0.5 0.5,281,0.967528
280,0.5 0.5,282,0.829942
280,0.5 0.5,283,0.637491
280,0.5 0.5,284,0.718113
280,0.5 0.5,285,0.321529
280,0.5 0.5,286,0.264213
280,0.5 0.5,287,0.265782
280,0.5 0.5,288,0.093414
280,0.5 0.5,289,0.11715
280,0.5 0.5,290,0.06818
280,0.5 0.5,291,0.040791
280,0.5 0.5,292,0.012925
280,0.5 0.5,293,0.013305
280,0.5 0.5,294,0.01027
38,0.5 0.5,0,0.010098
38,0.5 0.5,26,0.041908
38,0.5 0.5,27,0.034698
38,0.5 0.5,28,0.109061
38,0.5 0.5,29,0.158697
38,0.5 0.5,30,0.164912
38,0.5 0.5,31,0.167779
38,0.5 0.5,32,0.322334
38,0.5 0.5,33,0.628825
38,0.5 0.5,34,0.654653
38,0.5 0.5,35,0.725812
38,0.5 0.5,36,0.886895
38,0.5 0.5,37,0.825633
38,0.5 0.5,38,1.0
38,0.5 0.5,39,0.789433
38,0.5 0.5,40,0.823842
38,0.5 0.5,41,0.648468
38,0.5 0.5,42,0.582399
38,0.5 0.5,43,0.513946
38,0.5 0.5,44,0.265004
38,0.5 0.5,45,0.375706
38,0.5 0.5,46,0.233145
38,0.5 0.5,47,0.081583
38,0.5 0.5,48,0.111988
38,0.5 0.5,49,0.037214
38,0.5 0.5,50,0.012446
159,0.5 0.5,151,0.042399
159,0.5 0.5,152,0.067561
159,0.5 0.5,153,0.219935
159,0.5 0.5,154,0.390856
159,0.5 0.5,155,0.308272
159,0.5 0.5,156,0.736111
159,0.5 0.5,157,0.540323
159,0.5 0.5,158,0.829901
159,0.5 0.5,159,1.0
159,0.5 0.5,160,0.80157
159,0.5 0.5,161,0.922358
159,0.5 0.5,162,0.921868
159,0.5 0.5,163,0.861418
159,0.5 0.5,164,0.888074
159,0.5 0.5,165,0.618003
159,0.5 0.5,166,0.697549
159,0.5 0.5,167,0.474639
159,0.5 0.5,168,0.336425
159,0.5 0.5,169,0.190101
159,0.5 0.5,170,0.159424
159,0.5 0.5,171,0.102275
159,0.5 0.5,172,0.034679
159,0.5 0.5,173,0.038292
159,0.5 0.5,174,0.039732
159,0.5 0.5,175,0.016662
159,0.5 0.5,176,0.010009
137,0.5 0.5,125,0.015414
137,0.5 0.5,126,0.03583
137,0.5 0.5,127,0.023365
137,0.5 0.5,128,0.120687
137,0.5 0.5,129,0.107277
137,0.5 0.5,130,0.118841
137,0.5 0.5,131,0.133199
137,0.5 0.5,132,0.467134
137,0.5 0.5,133,0.390637
137,0.5 0.5,134,0.738603
137,0.5 0.5,135,0.770322
137,0.5 0.5,136,0.768976
137,0.5 0.5,137,1.0
137,0.5 0.5,138,0.843519
137,0.5 0.5,139,0.974316
137,0.5 0.5,140,0.918531
137,0.5 0.5,141,0.762803
137,0.5 0.5,142,0.523524
137,0.5 0.5,143,0.68279
137,0.5 0.5,144,0.608027
137,0.5 0.5,145,0.222247
137,0.5 0.5,146,0.117034
137,0.5 0.5,147,0.248958
137,0.5 0.5,148,0.085501
137,0.5 0.5,149,0.079911
137,0.5 0.5,150,0.037131
16,0.5 0.5,3,0.015504
16,0.5 0.5,4,0.060398
16,0.5 0.5,5,0.097049
16,0.5 0.5,6,0.133671
16,0.5 0.5,7,0.10702
16,0.5 0.5,8,0.216472
16,0.5 0.5,9,0.296055
16,0.5 0.5,10,0.4402
16,0.5 0.5,11,0.735746
16,0.5 0.5,12,0.550465
16,0.5 0.5,13,0.804927
16,0.5 0.5,14,0.901305
16,0.5 0.5,15,0.855079
16,0.5 0.5,16,1.0
16,0.5 0.5,17,0.937034
16,0.5 0.5,18,0.963223
16,0.5 0.5,19,0.667764
16,0.5 0.5,20,0.756728
16,0.5 0.5,21,0.524373
16,0.5 0.5,22,0.253113
16,0.5 0.5,23,0.139171
16,0.5 0.5,24,0.154371
16,0.5 0.5,25,0.144566
16,0.5 0.5,26,0.038397
16,0.5 0.5,27,0.032431
16,0.5 0.5,28,0.012958
258,0.5 0.5,245,0.029
258,0.5 0.5,246,0.027533
258,0.5 0.5,247,0.045764
258,0.5 0.5,248,0.065616
258,0.5 0.5,249,0.194876
258,0.5 0.5,250,0.071869
258,0.5 0.5,251,0.218165
258,0.5 0.5,252,0.224454
258,0.5 0.5,253,0.42264
258,0.5 0.5,254,0.584187
258,0.5 0.5,255,0.461683
258,0.5 0.5,256,0.711705
258,0.5 0.5,257,0.760799
258,0.5 0.5,258,1.0
258,0.5 0.5,259,0.867768
258,0.5 0.5,260,0.866775
258,0.5 0.5,261,0.780394
258,0.5 0.5,262,0.814451
258,0.5 0.5,263,0.745784
258,0.5 0.5,264,0.633643
258,0.5 0.5,265,0.503284
258,0.5 0.5,266,0.312703
258,0.5 0.5,267,0.188073
258,0.5 0.5,268,0.102388
258,0.5 0.5,269,0.069213
258,0.5 0.5,270,0.045881
258,0.5 0.5,271,0.047707
258,0.5 0.5,272,0.014803
82,0.5 0.5,67,0.014796
82,0.5 0.5,69,0.015167
82,0.5 0.5,70,0.019519
82,0.5 0.5,71,0.041865
82,0.5 0.5,72,0.093188
82,0.5 0.5,73,0.133094
82,0.5 0.5,74,0.182386
82,0.5 0.5,75,0.265216
82,0.5 0.5,76,0.546813
82,0.5 0.5,77,0.591367
82,0.5 0.5,78,0.704284
82,0.5 0.5,79,0.763709
82,0.5 0.5,80,0.778618
82,0.5 0.5,81,0.905168
82,0.5 0.5,82,1.0
82,0.5 0.5,83,0.668436
82,0.5 0.5,84,0.922161
82,0.5 0.5,85,0.615423
82,0.5 0.5,86,0.751594
82,0.5 0.5,87,0.538452
82,0.5 0.5,88,0.316258
82,0.5 0.5,89,0.252202
82,0.5 0.5,90,0.266045
82,0.5 0.5,91,0.076726
82,0.5 0.5,92,0.077888
82,0.5 0.5,93,0.074633
82,0.5 0.5,94,0.024165
82,0.5 0.5,95,0.011719
203,0.5 0.5,1,0.704959
203,0.5 0.5,190,0.015532
203,0.5 0.5,191,0.013237
203,0.5 0.5,192,0.031816
203,0.5 0.5,193,0.096431
203,0.5 0.5,194,0.090435
203,0.5 0.5,195,0.065637
203,0.5 0.5,196,0.286267
203,0.5 0.5,197,0.278385
203,0.5 0.5,198,0.370321
203,0.5 0.5,199,0.472833
203,0.5 0.5,200,0.595685
203,0.5 0.5,201,0.880709
203,0.5 0.5,202,0.932779
203,0.5 0.5,203,1.0
203,0.5 0.5,204,0.923536
203,0.5 0.5,205,0.79067
203,0.5 0.5,206,0.583618
203,0.5 0.5,207,0.471619
203,0.5 0.5,208,0.419749
203,0.5 0.5,209,0.481002
203,0.5 0.5,210,0.190848
203,0.5 0.5,211,0.13309
203,0.5 0.5,212,0.116947
203,0.5 0.5,213,0.182905
203,0.5 0.5,214,0.089527
203,0.5 0.5,215,0.063552
203,0.5 0.5,216,0.019419
192,0.5 0.5,1,0.126677
192,0.5 0.5,179,0.015928
192,0.5 0.5,180,0.028837
192,0.5 0.5,181,0.08595
192,0.5 0.5,182,0.083868
192,0.5 0.5,183,0.150214
192,0.5 0.5,184,0.274599
192,0.5 0.5,185,0.315536
192,0.5 0.5,186,0.374155
192,0.5 0.5,187,0.46747
192,0.5 0.5,188,0.451948
192,0.5 0.5,189,0.883817
192,0.5 0.5,190,0.938438
192,0.5 0.5,191,0.79779
192,0.5 0.5,192,1.0
192,0.5 0.5,193,0.819786
192,0.5 0.5,194,0.791874
192,0.5 0.5,195,0.781038
192,0.5 0.5,196,0.442871
192,0.5 0.5,197,0.496293
192,0.5 0.5,198,0.292271
192,0.5 0.5,199,0.302598
192,0.5 0.5,200,0.208193
192,0.5 0.5,201,0.063536
192,0.5 0.5,202,0.061528
192,0.5 0.5,203,0.031816
192,0.5 0.5,204,0.02339
71,0.5 0.5,57,0.021831
71,0.5 0.5,58,0.015236
71,0.5 0.5,59,0.025178
71,0.5 0.5,60,0.07651
71,0.5 0.5,61,0.165639
71,0.5 0.5,62,0.139246
71,0.5 0.5,63,0.205406
71,0.5 0.5,64,0.428885
