-164,R,46,3,tr
-164,R,466,3,tr
-164,R,471,5,tr
-164,R,473,3,tr
-164,R,47,4,tr
-164,R,475,2,tr
-164,R,478,4,tr
-164,R,48,3,tr
-164,R,486,4,tr
-164,R,489,4,tr
-164,R,492,1,tr
-164,R,493,3,tr
-164,R,49,5,tr
-164,R,504,2,tr
-164,R,506,3,tr
-164,R,507,3,tr
-164,R,508,4,tr
-164,R,509,2,tr
-164,R,510,4,tr
-164,R,511,3,tr
-164,R,518,3,tr
-164,R,5,1,tr
-164,R,520,3,tr
-164,R,52,4,tr
-164,R,526,3,tr
-164,R,527,3,tr
-164,R,528,4,tr
-164,R,530,1,tr
-164,R,533,4,tr
-164,R,534,3,tr
-164,R,537,4,tr
-164,R,542,4,tr
-164,R,543,5,tr
-164,R,544,2,tr
-164,R,54,4,tr
-164,R,545,5,tr
-164,R,549,4,tr
-164,R,550,5,tr
-164,R,551,1,va
-164,R,552,2,tr
-164,R,557,5,tr
-164,R,558,3,tr
-164,R,559,3,tr
-164,R,561,4,tr
-164,R,562,4,tr
-164,R,563,4,tr
-164,R,564,4,tr
-164,R,566,4,tr
-164,R,567,5,tr
-164,R,568,4,tr
-164,R,570,2,va
-164,R,572,4,tr
-164,R,580,4,va
-164,R,581,3,tr
-164,R,583,4,tr
-164,R,586,3,tr
-164,R,587,4,tr
-164,R,590,3,tr
-164,R,592,4,tr
-164,R,593,3,tr
-164,R,594,4,tr
-164,R,597,4,tr
-164,R,600,4,va
-164,R,603,1,tr
-164,R,611,5,tr
-164,R,613,5,tr
-164,R,619,4,tr
-164,R,620,3,tr
-164,R,621,3,tr
-164,R,623,5,tr
-164,R,62,4,va
-164,R,625,3,va
-164,R,626,5,tr
-164,R,629,4,tr
-164,R,634,5,tr
-164,R,63,4,tr
-164,R,636,5,tr
-164,R,637,4,tr
-164,R,639,3,tr
-164,R,6,3,tr
-164,R,644,3,tr
-164,R,646,3,tr
-164,R,649,2,tr
-164,R,651,3,tr
-164,R,654,2,tr
-164,R,655,3,tr
-164,R,657,5,tr
-164,R,659,4,tr
-164,R,663,3,tr
-164,R,66,4,tr
-164,R,665,4,tr
-164,R,666,5,tr
-164,R,669,3,tr
-164,R,682,4,tr
-164,R,689,3,tr
-164,R,692,5,tr
-164,R,693,3,tr
-164,R,696,4,tr
-164,R,697,3,tr
-164,R,698,3,tr
-164,R,702,5,va
-164,R,704,5,tr
-164,R,709,5,tr
-164,R,710,4,tr
-164,R,713,4,tr
-164,R,71,4,tr
-164,R,717,3,tr
-164,R,719,5,tr
-164,R,720,4,tr
-164,R,721,4,tr
-164,R,722,5,tr
-164,R,723,3,va
-164,R,731,4,tr
-164,R,732,5,tr
-164,R,734,3,tr
-164,R,736,3,tr
-164,R,737,1,tr
-164,R,738,4,va
-164,R,739,3,tr
-164,R,7,3,tr
-164,R,740,3,tr
-164,R,741,4,tr
-164,R,742,4,tr
-164,R,744,3,tr
-164,R,74,4,tr
-164,R,745,4,tr
-164,R,750,3,tr
-164,R,751,5,tr
-164,R,752,5,tr
-164,R,754,4,tr
-164,R,755,4,tr
-164,R,756,4,tr
-164,R,758,4,tr
-164,R,760,3,tr
-164,R,761,3,tr
-164,R,767,4,tr
-164,R,770,4,tr
-164,R,771,4,tr
-164,R,772,3,tr
-164,R,773,2,tr
-164,R,775,3,tr
-164,R,776,1,tr
-164,R,777,4,tr
-164,R,778,3,tr
-164,R,780,3,tr
-164,R,781,4,tr
-164,R,783,3,tr
-164,R,787,5,tr
-164,R,791,3,tr
-164,R,792,2,tr
-164,R,793,3,tr
-164,R,79,3,tr
-164,R,794,3,va
-164,R,795,3,tr
-164,R,798,3,tr
-164,R,802,3,tr
-164,R,803,3,tr
-164,R,804,3,tr
-164,R,805,5,tr
-164,R,810,4,tr
-164,R,812,1,tr
-164,R,813,3,tr
-164,R,817,3,tr
-164,R,819,4,tr
-164,R,822,3,tr
-164,R,823,3,tr
-164,R,827,4,tr
-164,R,828,4,tr
-164,R,830,3,tr
-164,R,832,3,tr
-164,R,83,5,tr
-164,R,836,3,tr
-164,R,837,2,tr
-164,R,838,2,tr
-164,R,839,4,va
-164,R,841,4,tr
-164,R,843,3,tr
-164,R,847,4,va
-164,R,852,4,va
-164,R,854,2,tr
-164,R,856,3,tr
-164,R,858,1,va
-164,R,860,4,tr
-164,R,863,3,tr
-164,R,86,4,tr
-164,R,866,3,tr
-164,R,867,3,tr
-164,R,870,1,tr
-164,R,871,3,tr
-164,R,872,2,tr
-164,R,873,3,tr
-164,R,876,5,tr
-164,R,880,1,tr
-164,R,882,4,tr
-164,R,885,2,tr
-164,R,886,2,tr
-164,R,891,3,va
-164,R,893,5,tr
-164,R,89,3,tr
-164,R,901,5,tr
-164,R,907,4,tr
-164,R,909,4,va
-164,R,910,4,tr
-164,R,911,4,tr
-164,R,916,3,tr
-164,R,917,3,va
-164,R,919,3,tr
-164,R,92,1,tr
-164,R,923,4,tr
-164,R,924,2,tr
-164,R,929,5,tr
-164,R,931,5,tr
-164,R,932,4,tr
-164,R,935,3,tr
-164,R,939,4,tr
-164,R,940,3,tr
-164,R,942,4,tr
-164,R,94,3,tr
-164,R,946,3,tr
-164,R,950,3,tr
-164,R,951,5,tr
-164,R,952,3,tr
-164,R,953,3,tr
-164,R,959,3,tr
-164,R,960,4,tr
-164,R,968,4,tr
-164,R,969,5,tr
-164,R,980,3,tr
-164,R,983,3,tr
-164,R,98,3,va
-164,R,984,5,tr
-164,R,989,4,tr
-164,R,992,2,va
-164,R,99,3,tr
-164,R,995,3,va
-164,R,999,4,va
-163,R,4,1,tr
-163,R,460,1,tr
-163,R,83,2,tr
-162,R,101,4,tr
-162,R,102,4,tr
-162,R,131,4,tr
-162,R,144,5,tr
-162,R,18,5,tr
-162,R,214,3,tr
-162,R,25,5,tr
-162,R,257,3,tr
-162,R,263,1,tr
-162,R,301,1,tr
-162,R,30,5,tr
-162,R,32,5,tr
-162,R,329,4,tr
-162,R,35,4,tr
-162,R,37,5,tr
-162,R,38,1,tr
-162,R,4,1,tr
-162,R,48,4,tr
-162,R,49,5,tr
-162,R,513,4,va
-162,R,525,4,tr
-162,R,534,4,tr
-162,R,54,4,tr
-162,R,545,5,tr
-162,R,573,5,tr
-162,R,607,5,tr
-162,R,613,1,tr
-162,R,631,5,tr
-162,R,6,4,tr
-162,R,66,1,tr
-162,R,68,5,tr
-162,R,689,4,tr
-162,R,697,5,tr
-162,R,730,1,tr
-162,R,733,5,tr
-162,R,734,2,tr
-162,R,7,4,tr
-162,R,761,4,tr
-162,R,777,4,tr
-162,R,778,5,tr
-162,R,802,4,tr
-162,R,820,4,tr
-162,R,83,3,tr
-162,R,851,5,tr
-162,R,860,4,tr
-162,R,862,3,tr
-162,R,880,3,tr
-162,R,91,5,va
-162,R,92,4,tr
-162,R,93,5,tr
-162,R,943,3,tr
-162,R,972,5,tr
-162,R,99,5,tr
-161,R,214,1,tr
-161,R,23,5,tr
-161,R,24,1,tr
-161,R,251,1,tr
-161,R,255,1,tr
-161,R,264,1,tr
-161,R,306,1,tr
-161,R,334,2,tr
-161,R,370,3,tr
-161,R,400,3,tr
-161,R,417,3,tr
-161,R,460,1,tr
-161,R,49,3,tr
-161,R,515,1,tr
-161,R,5,1,tr
-161,R,53,5,tr
-161,R,54,3,tr
-161,R,575,1,tr
-161,R,588,3,tr
-161,R,626,1,tr
-161,R,631,1,tr
-161,R,673,4,tr
-161,R,68,1,tr
-161,R,720,2,tr
-161,R,732,5,tr
-161,R,734,3,tr
-161,R,761,3,tr
-161,R,804,1,tr
-161,R,823,1,tr
-161,R,830,1,va
-161,R,83,3,tr
-161,R,870,1,tr
-161,R,878,1,tr
-161,R,92,4,tr
-161,R,933,1,tr
-161,R,971,1,tr
-161,R,983,4,tr
-161,R,989,1,tr
-160,R,13,1,tr
-160,R,148,3,tr
-160,R,178,4,tr
-160,R,355,3,tr
-160,R,373,3,tr
-160,R,54,1,tr
-160,R,613,1,tr
-160,R,634,5,tr
-160,R,667,4,tr
-160,R,690,5,tr
-160,R,764,2,tr
-160,R,786,4,tr
-160,R,827,3,tr
-160,R,83,3,tr
-160,R,910,3,va
-160,R,940,3,va
-160,R,995,4,tr
-159,R,101,2,va
-159,R,102,4,tr
-159,R,127,3,tr
-159,R,13,4,tr
-159,R,144,3,tr
-159,R,148,2,tr
-159,R,1,4,va
-159,R,157,2,tr
-159,R,18,3,tr
-159,R,202,2,tr
-159,R,211,3,tr
-159,R,226,3,tr
-159,R,23,5,tr
-159,R,239,3,tr
-159,R,244,4,tr
-159,R,25,3,tr
-159,R,263,1,tr
-159,R,264,3,tr
-159,R,294,2,tr
-159,R,295,2,tr
-159,R,301,3,tr
-159,R,30,3,tr
-159,R,305,3,tr
-159,R,312,4,tr
-159,R,323,3,tr
-159,R,329,1,tr
-159,R,341,3,va
-159,R,343,2,tr
-159,R,351,2,tr
-159,R,368,3,tr
-159,R,370,4,tr
-159,R,37,5,tr
-159,R,382,3,tr
-159,R,406,3,tr
-159,R,41,1,tr
-159,R,414,2,tr
-159,R,416,3,tr
-159,R,417,3,tr
-159,R,4,1,tr
-159,R,423,2,tr
-159,R,439,3,tr
-159,R,44,4,tr
-159,R,452,4,tr
-159,R,45,5,tr
-159,R,456,3,tr
-159,R,457,3,va
-159,R,460,3,tr
-159,R,465,3,tr
-159,R,468,4,tr
-159,R,470,2,tr
-159,R,481,1,tr
-159,R,48,2,tr
-159,R,492,2,tr
-159,R,493,4,tr
-159,R,506,1,tr
-159,R,515,2,tr
-159,R,52,3,tr
-159,R,532,4,tr
-159,R,534,3,tr
-159,R,543,4,tr
-159,R,544,1,tr
-159,R,54,4,tr
-159,R,549,5,tr
-159,R,553,4,tr
-159,R,557,3,tr
-159,R,564,4,tr
-159,R,573,3,tr
-159,R,596,4,tr
-159,R,597,3,tr
-159,R,607,3,tr
-159,R,634,5,tr
-159,R,644,4,tr
-159,R,649,5,tr
-159,R,66,4,tr
-159,R,674,4,tr
-159,R,678,4,tr
-159,R,68,3,tr
-159,R,689,4,va
-159,R,695,3,tr
-159,R,697,3,tr
-159,R,723,4,tr
-159,R,7,2,tr
-159,R,733,2,va
-159,R,734,4,tr
-159,R,73,5,tr
-159,R,736,3,tr
-159,R,741,3,va
-159,R,744,3,va
-159,R,750,3,tr
-159,R,758,4,tr
-159,R,761,4,tr
-159,R,764,4,tr
-159,R,778,3,tr
-159,R,786,2,tr
-159,R,798,3,tr
-159,R,820,3,va
-159,R,823,2,tr
-159,R,83,3,tr
-159,R,875,4,tr
-159,R,880,2,tr
-159,R,886,1,tr
-159,R,893,5,tr
-159,R,900,3,tr
-159,R,907,3,tr
-159,R,930,4,tr
-159,R,934,3,tr
-159,R,939,3,tr
-159,R,94,4,tr
-159,R,971,2,tr
-159,R,97,5,tr
-159,R,983,1,tr
-159,R,99,2,tr
-159,R,993,4,tr
-159,R,995,3,tr
-158,R,105,2,tr
-158,R,558,3,va
-158,R,83,2,tr
-157,R,37,1,tr
-157,R,83,2,tr
-157,R,92,3,tr
-157,R,94,3,tr
-156,R,207,3,tr
-156,R,303,1,tr
-156,R,493,3,tr
-156,R,626,1,tr
-156,R,777,2,tr
-156,R,823,1,va
-156,R,83,2,tr
-156,R,919,2,tr
-156,R,939,2,tr
-155,R,329,2,tr
-155,R,68,3,tr
-155,R,734,2,tr
-155,R,83,2,tr
-155,R,971,1,tr
-155,R,983,4,tr
-154,R,127,4,tr
-154,R,144,3,tr
-154,R,23,4,tr
-154,R,244,4,tr
-154,R,255,4,tr
-154,R,297,3,tr
-154,R,301,3,tr
-154,R,329,3,tr
-154,R,349,5,tr
-154,R,37,5,tr
-154,R,44,4,tr
-154,R,4,5,tr
-154,R,595,4,tr
-154,R,623,4,va
-154,R,646,3,tr
-154,R,711,2,tr
-154,R,734,3,tr
-154,R,855,4,tr
-154,R,877,5,tr
-154,R,923,3,tr
-153,R,127,2,tr
-153,R,327,1,tr
-153,R,68,3,tr
-153,R,83,1,tr
-153,R,983,1,tr
-152,R,11,3,tr
-152,R,127,1,tr
-152,R,13,4,tr
-152,R,141,2,tr
-152,R,150,2,tr
-152,R,170,3,tr
-152,R,17,4,tr
-152,R,18,3,tr
-152,R,194,1,tr
-152,R,23,5,tr
-152,R,263,4,tr
-152,R,264,4,tr
-152,R,272,2,va
-152,R,30,2,tr
-152,R,32,1,tr
-152,R,323,4,tr
-152,R,329,2,tr
-152,R,334,1,tr
-152,R,34,3,tr
-152,R,357,3,tr
-152,R,37,1,tr
-152,R,382,3,tr
-152,R,417,3,tr
-152,R,4,1,tr
-152,R,423,3,tr
-152,R,460,4,tr
-152,R,46,2,tr
-152,R,470,2,tr
-152,R,483,2,tr
-152,R,48,3,tr
-152,R,49,4,tr
-152,R,506,1,tr
-152,R,508,4,tr
-152,R,515,2,tr
-152,R,519,3,va
-152,R,53,5,tr
-152,R,545,4,tr
-152,R,549,4,tr
-152,R,559,2,tr
-152,R,575,2,tr
-152,R,595,2,tr
-152,R,596,3,tr
-152,R,631,4,tr
-152,R,634,1,tr
-152,R,649,3,tr
-152,R,651,3,tr
-152,R,652,3,tr
-152,R,66,3,tr
-152,R,680,4,tr
-152,R,68,1,tr
-152,R,690,5,tr
-152,R,720,3,tr
-152,R,727,5,tr
-152,R,734,3,tr
-152,R,736,4,tr
-152,R,7,3,tr
-152,R,744,2,tr
-152,R,750,3,tr
-152,R,751,3,tr
-152,R,758,3,tr
-152,R,771,2,tr
-152,R,776,1,tr
-152,R,786,3,tr
-152,R,804,3,tr
-152,R,828,3,tr
-152,R,830,2,tr
-152,R,83,3,tr
-152,R,860,1,tr
-152,R,862,1,tr
-152,R,886,3,tr
-152,R,893,5,tr
-152,R,933,2,tr
-152,R,939,3,tr
-152,R,941,2,tr
-152,R,942,2,tr
-152,R,94,3,tr
-152,R,944,3,va
-152,R,983,1,tr
-152,R,989,3,tr
-151,R,127,1,tr
-151,R,144,3,tr
-151,R,362,2,tr
-151,R,83,1,tr
-150,R,104,3,tr
-150,R,105,5,tr
-150,R,115,5,tr
-150,R,11,5,tr
-150,R,118,5,tr
-150,R,127,4,tr
-150,R,131,5,tr
-150,R,134,5,tr
-150,R,136,5,tr
-150,R,137,5,tr
-150,R,139,1,tr
-150,R,146,5,tr
-150,R,148,4,tr
-150,R,149,4,va
-150,R,152,2,tr
-150,R,15,3,tr
-150,R,157,3,tr
-150,R,158,4,tr
-150,R,159,3,tr
-150,R,160,5,va
-150,R,16,5,tr
-150,R,166,4,tr
-150,R,170,5,tr
-150,R,172,4,tr
-150,R,173,3,tr
-150,R,174,1,tr
-150,R,179,3,tr
-150,R,183,4,tr
-150,R,184,3,tr
-150,R,189,4,tr
-150,R,194,5,tr
-150,R,195,5,tr
-150,R,199,3,tr
-150,R,200,4,tr
-150,R,207,4,tr
-150,R,208,2,tr
-150,R,209,3,tr
-150,R,212,5,tr
-150,R,214,4,tr
-150,R,217,3,tr
-150,R,220,4,tr
-150,R,221,1,tr
-150,R,222,4,tr
-150,R,227,4,tr
-150,R,231,3,tr
-150,R,233,5,tr
-150,R,239,5,va
-150,R,240,4,tr
-150,R,242,5,tr
-150,R,24,4,tr
-150,R,251,4,tr
-150,R,252,5,tr
-150,R,254,5,tr
-150,R,25,4,tr
-150,R,255,3,tr
-150,R,263,1,tr
-150,R,264,1,tr
-150,R,266,3,tr
-150,R,269,4,tr
-150,R,272,5,tr
-150,R,274,4,tr
-150,R,279,5,va
-150,R,281,4,tr
-150,R,285,3,tr
-150,R,286,3,tr
-150,R,301,3,tr
-150,R,306,4,tr
-150,R,307,3,tr
-150,R,308,4,tr
-150,R,311,1,tr
-150,R,313,3,tr
-150,R,316,4,tr
-150,R,325,5,tr
-150,R,326,4,va
-150,R,327,1,tr
-150,R,329,3,tr
-150,R,330,5,tr
-150,R,335,4,tr
-150,R,338,4,tr
-150,R,340,5,tr
-150,R,346,3,tr
-150,R,347,4,tr
-150,R,350,4,tr
-150,R,351,4,tr
-150,R,352,5,tr
-150,R,353,3,tr
-150,R,356,3,tr
-150,R,361,4,tr
-150,R,362,4,tr
-150,R,367,4,tr
-150,R,369,5,tr
-150,R,370,2,tr
-150,R,37,1,tr
-150,R,373,5,tr
-150,R,380,4,va
-150,R,382,4,tr
-150,R,384,5,tr
-150,R,386,4,tr
-150,R,390,3,tr
-150,R,392,5,tr
-150,R,394,5,tr
-150,R,397,4,tr
-150,R,398,4,tr
-150,R,400,4,va
-150,R,405,5,tr
-150,R,406,4,tr
-150,R,415,3,va
-150,R,417,5,tr
-150,R,418,3,tr
-150,R,422,4,va
-150,R,424,5,tr
-150,R,428,3,va
-150,R,44,3,tr
-150,R,445,4,tr
-150,R,446,3,tr
-150,R,447,4,tr
-150,R,4,4,tr
-150,R,471,5,tr
-150,R,472,4,tr
-150,R,475,4,tr
-150,R,476,4,tr
-150,R,478,4,tr
-150,R,483,4,tr
-150,R,485,1,va
-150,R,488,2,tr
-150,R,493,3,tr
-150,R,49,5,tr
-150,R,500,4,tr
-150,R,504,5,tr
-150,R,506,3,tr
-150,R,509,3,tr
-150,R,510,3,tr
-150,R,525,5,tr
-150,R,527,4,tr
-150,R,531,4,tr
-150,R,534,4,tr
-150,R,535,4,tr
-150,R,538,4,tr
-150,R,5,3,tr
-150,R,553,5,tr
-150,R,559,4,tr
-150,R,568,4,tr
-150,R,571,3,tr
-150,R,573,3,tr
-150,R,575,3,tr
-150,R,576,3,tr
-150,R,583,4,va
-150,R,593,4,tr
-150,R,594,5,tr
-150,R,595,5,tr
-150,R,597,4,tr
-150,R,613,1,tr
-150,R,615,4,va
-150,R,618,4,tr
-150,R,625,4,tr
-150,R,629,4,tr
-150,R,63,1,tr
-150,R,635,3,tr
-150,R,649,3,tr
-150,R,654,3,tr
-150,R,672,5,tr
-150,R,673,5,tr
-150,R,68,5,tr
-150,R,692,1,tr
-150,R,713,5,tr
-150,R,74,3,tr
-150,R,744,4,tr
-150,R,746,3,tr
-150,R,747,3,tr
-150,R,75,3,tr
-150,R,759,4,tr
-150,R,760,5,tr
-150,R,770,3,tr
-150,R,773,3,tr
-150,R,777,4,tr
-150,R,778,3,tr
-150,R,779,5,tr
-150,R,780,3,tr
-150,R,781,5,tr
-150,R,786,3,va
-150,R,787,5,tr
-150,R,789,4,tr
-150,R,791,4,tr
-150,R,793,5,tr
-150,R,794,5,tr
-150,R,799,3,tr
-150,R,802,4,tr
-150,R,80,4,va
-150,R,806,4,tr
-150,R,807,5,tr
-150,R,819,5,tr
-150,R,822,4,tr
-150,R,823,2,tr
-150,R,825,2,tr
-150,R,826,3,tr
-150,R,827,4,tr
-150,R,828,4,tr
-150,R,830,5,tr
-150,R,83,1,tr
-150,R,836,4,tr
-150,R,838,5,va
-150,R,841,3,tr
-150,R,848,4,tr
-150,R,849,4,tr
-150,R,851,5,tr
-150,R,852,4,tr
-150,R,853,3,tr
-150,R,854,4,tr
-150,R,860,1,tr
-150,R,862,4,tr
-150,R,863,5,tr
-150,R,864,4,tr
-150,R,865,4,tr
-150,R,86,5,tr
-150,R,867,5,tr
-150,R,868,4,tr
-150,R,870,5,tr
-150,R,872,5,tr
-150,R,873,4,tr
-150,R,884,3,tr
-150,R,885,5,tr
-150,R,886,4,tr
-150,R,892,4,tr
-150,R,893,1,tr
-150,R,895,5,tr
-150,R,897,4,va
-150,R,898,5,tr
-150,R,900,4,tr
-150,R,905,5,tr
-150,R,906,4,tr
-150,R,907,5,tr
-150,R,909,4,tr
-150,R,911,4,tr
-150,R,915,4,tr
-150,R,917,3,tr
-150,R,919,4,tr
-150,R,922,5,tr
-150,R,925,5,va
-150,R,926,5,va
-150,R,931,5,tr
-150,R,932,3,tr
-150,R,933,5,tr
-150,R,936,4,tr
-150,R,937,5,tr
-150,R,938,5,tr
-150,R,939,4,tr
-150,R,943,3,tr
-150,R,94,3,tr
-150,R,946,5,tr
-150,R,948,5,tr
-150,R,950,5,tr
-150,R,953,4,tr
-150,R,957,5,va
-150,R,958,5,tr
-150,R,959,3,tr
-150,R,967,4,va
-150,R,977,3,tr
-150,R,983,1,tr
-150,R,985,5,va
-150,R,989,2,tr
-150,R,99,3,tr
-150,R,994,5,tr
-149,R,127,1,tr
-149,R,215,2,tr
-149,R,29,1,tr
-149,R,49,5,tr
-149,R,83,1,tr
-148,R,127,2,tr
-148,R,13,4,tr
-148,R,18,3,tr
-148,R,23,5,tr
-148,R,493,3,tr
-148,R,509,3,va
-148,R,83,1,tr
-147,R,101,5,tr
-147,R,11,4,tr
-147,R,117,3,tr
-147,R,125,4,tr
-147,R,127,3,tr
-147,R,130,5,tr
-147,R,13,5,tr
-147,R,165,3,tr
-147,R,174,3,tr
-147,R,18,4,va
-147,R,191,3,tr
-147,R,204,2,tr
-147,R,214,4,tr
-147,R,218,4,tr
-147,R,220,3,tr
-147,R,221,4,tr
-147,R,226,3,tr
-147,R,232,4,tr
-147,R,234,4,tr
-147,R,23,5,tr
-147,R,24,5,tr
-147,R,251,4,tr
-147,R,254,2,tr
-147,R,255,3,tr
-147,R,263,4,tr
-147,R,266,3,tr
-147,R,272,2,tr
-147,R,285,3,tr
-147,R,30,3,tr
-147,R,315,3,va
-147,R,32,1,tr
-147,R,323,3,tr
-147,R,327,4,tr
-147,R,33,3,tr
-147,R,334,4,tr
-147,R,35,4,tr
-147,R,370,5,tr
-147,R,373,3,tr
-147,R,37,5,tr
-147,R,382,4,tr
-147,R,38,2,tr
-147,R,390,3,tr
-147,R,392,5,tr
-147,R,400,4,tr
-147,R,41,3,tr
-147,R,416,4,tr
-147,R,417,4,tr
-147,R,418,2,tr
-147,R,423,3,tr
-147,R,43,2,tr
-147,R,435,2,tr
-147,R,44,4,va
-147,R,446,3,va
-147,R,449,2,tr
-147,R,45,5,tr
-147,R,456,4,tr
-147,R,460,3,tr
-147,R,480,1,tr
-147,R,48,4,tr
-147,R,486,4,tr
-147,R,487,3,tr
-147,R,493,3,tr
-147,R,494,3,tr
-147,R,49,4,tr
-147,R,498,5,tr
-147,R,500,3,tr
-147,R,504,3,tr
-147,R,506,4,tr
-147,R,508,3,tr
-147,R,515,4,tr
-147,R,53,5,tr
-147,R,5,3,tr
-147,R,541,3,tr
-147,R,544,3,tr
-147,R,54,4,tr
-147,R,549,3,tr
-147,R,554,5,tr
-147,R,561,4,tr
-147,R,566,4,tr
-147,R,569,5,tr
-147,R,571,4,va
-147,R,573,3,tr
-147,R,586,5,va
-147,R,589,2,tr
-147,R,590,5,va
-147,R,592,4,va
-147,R,593,4,tr
-147,R,595,4,tr
-147,R,600,4,tr
-147,R,607,3,tr
-147,R,612,4,tr
-147,R,61,4,tr
-147,R,615,5,tr
-147,R,616,5,tr
-147,R,620,5,tr
-147,R,621,4,tr
-147,R,627,4,tr
-147,R,631,4,tr
-147,R,634,5,tr
-147,R,636,5,tr
-147,R,6,3,tr
-147,R,645,5,tr
-147,R,646,4,tr
-147,R,652,3,tr
-147,R,654,3,tr
-147,R,657,5,tr
-147,R,662,4,tr
-147,R,664,5,tr
-147,R,674,3,tr
-147,R,678,4,tr
-147,R,682,4,tr
-147,R,68,4,tr
-147,R,690,3,va
-147,R,695,5,tr
-147,R,697,5,tr
-147,R,700,4,tr
-147,R,711,4,tr
-147,R,717,2,tr
-147,R,719,5,va
-147,R,720,4,tr
-147,R,723,5,tr
-147,R,727,4,tr
-147,R,733,4,va
-147,R,734,3,tr
-147,R,736,4,tr
-147,R,737,4,tr
-147,R,738,5,tr
-147,R,740,5,tr
-147,R,746,3,tr
-147,R,749,3,va
-147,R,7,4,tr
-147,R,751,3,tr
-147,R,755,3,tr
-147,R,760,4,tr
-147,R,761,5,tr
-147,R,764,4,va
-147,R,769,5,tr
-147,R,770,4,tr
-147,R,771,4,tr
-147,R,773,1,tr
-147,R,777,3,tr
-147,R,778,3,tr
-147,R,779,2,tr
-147,R,780,1,tr
-147,R,783,3,tr
-147,R,786,2,tr
-147,R,804,2,tr
-147,R,823,4,va
-147,R,825,2,tr
-147,R,830,4,tr
-147,R,83,1,tr
-147,R,841,5,tr
-147,R,842,2,tr
-147,R,859,4,tr
-147,R,860,3,tr
-147,R,867,2,tr
-147,R,868,3,tr
-147,R,876,1,tr
-147,R,879,1,tr
-147,R,886,1,tr
-147,R,893,5,tr
-147,R,897,3,tr
-147,R,919,5,tr
-147,R,930,2,tr
-147,R,931,1,tr
-147,R,932,5,va
-147,R,933,4,tr
-147,R,93,4,va
-147,R,938,2,va
-147,R,941,4,tr
-147,R,942,2,tr
-147,R,94,4,tr
-147,R,949,2,tr
-147,R,960,4,tr
-147,R,968,2,tr
-147,R,971,1,tr
-147,R,972,5,tr
-147,R,975,4,tr
-147,R,983,5,tr
-147,R,989,3,tr
-147,R,99,5,tr
-146,R,105,2,tr
-146,R,83,1,tr
-146,R,92,5,tr
-146,R,974,1,va
-145,R,101,3,tr
-145,R,102,4,tr
-145,R,105,4,tr
-145,R,114,4,tr
-145,R,117,3,tr
-145,R,125,3,tr
-145,R,127,4,tr
-145,R,131,3,tr
-145,R,13,5,tr
-145,R,138,3,tr
-145,R,139,2,tr
-145,R,1,4,tr
-145,R,163,5,tr
-145,R,166,2,tr
-145,R,17,4,tr
-145,R,178,2,va
-145,R,183,1,tr
-145,R,205,3,tr
-145,R,21,3,tr
-145,R,214,2,tr
-145,R,220,4,tr
-145,R,233,2,tr
-145,R,234,4,tr
-145,R,23,5,tr
-145,R,25,4,tr
-145,R,255,4,tr
-145,R,263,3,tr
-145,R,264,4,tr
-145,R,271,4,tr
-145,R,274,3,tr
-145,R,285,3,tr
-145,R,301,4,tr
-145,R,30,2,tr
-145,R,305,2,tr
-145,R,312,4,tr
-145,R,315,2,tr
-145,R,320,3,tr
-145,R,32,2,tr
-145,R,332,3,tr
-145,R,340,2,tr
-145,R,343,2,tr
-145,R,361,4,tr
-145,R,365,3,tr
-145,R,370,3,tr
-145,R,37,4,va
-145,R,390,3,tr
-145,R,397,3,tr
-145,R,413,3,tr
-145,R,416,4,tr
-145,R,417,3,tr
-145,R,418,3,va
-145,R,423,3,tr
-145,R,439,4,tr
-145,R,446,1,tr
-145,R,449,3,tr
-145,R,456,3,tr
-145,R,460,4,tr
-145,R,465,4,tr
-145,R,470,3,tr
-145,R,475,3,tr
-145,R,481,3,tr
-145,R,48,2,tr
-145,R,488,2,tr
-145,R,493,4,tr
-145,R,494,2,tr
-145,R,49,4,tr
-145,R,500,3,tr
-145,R,506,3,tr
-145,R,507,4,tr
-145,R,515,3,tr
-145,R,5,1,tr
-145,R,52,2,tr
-145,R,533,3,tr
-145,R,53,5,tr
-145,R,543,5,tr
-145,R,54,4,tr
-145,R,545,5,tr
-145,R,549,3,tr
-145,R,553,3,tr
-145,R,557,5,tr
-145,R,559,3,tr
-145,R,560,3,tr
-145,R,562,3,tr
-145,R,573,4,tr
-145,R,589,3,tr
-145,R,612,4,tr
-145,R,615,1,tr
-145,R,620,4,tr
-145,R,625,3,tr
-145,R,631,4,tr
-145,R,6,3,tr
-145,R,646,2,tr
-145,R,649,2,tr
-145,R,652,4,tr
-145,R,654,3,tr
-145,R,657,4,tr
-145,R,66,3,tr
-145,R,674,3,tr
-145,R,678,5,tr
-145,R,68,3,tr
-145,R,690,3,tr
-145,R,694,3,va
-145,R,700,4,tr
-145,R,714,3,tr
-145,R,71,4,tr
-145,R,717,3,tr
-145,R,722,4,va
-145,R,734,3,tr
-145,R,735,5,va
-145,R,736,4,tr
-145,R,741,5,tr
-145,R,744,3,tr
-145,R,750,2,va
-145,R,75,1,tr
-145,R,758,4,tr
-145,R,760,3,tr
-145,R,764,5,tr
-145,R,771,3,tr
-145,R,780,3,tr
-145,R,786,3,tr
-145,R,793,2,tr
-145,R,798,4,tr
-145,R,802,3,tr
-145,R,804,3,tr
